Company Name,Job Title,Job Location,Job Description
"Amazon Web Services, Inc.","Cloud Support Engineer - DevOps (Deployment), Premium Support",Remote,"To qualify for this role, you should have the following experience:
Knowledge/experience in administration and troubleshooting for two (2) or more of the following: DevOps/Deployment, Orchestration Management, and/or Configuration Management
Knowledge/experience in continuous integration technology (e.g. Chef, Puppet, Docker, Jenkins, Ansible, or related tools).
Bachelor's degree in Information Science/Information Technology, Data Science, Computer Science, Engineering, Mathematics, Physics, or a related field with 1+ year of experience OR equivalent experience in a technical position
Job summary
ABOUT US

Amazon is now offering flexibility to choose among 3 different working models, in-office,
hybrid, and virtual.

Employees will be required to reside within a commutable distance of the office they are
assigned to.
they are assigned to but have the flexibility to regularly work from home as well as from the
office. Employees on a Hybrid work pattern will be expected to attend their assigned office a
minimum of one day per week. These employees will follow agile seating when in office.
office based on their time zone, and are not required to attend an office on a regular basis. If
needed, virtual employees may go into an office for critical trainings, meetings and team-
building events. These employees will follow agile seating when in office.

Amazon Web Services is the market leader and technology forerunner in the Cloud business. As a member of the AWS Support team you will be at the forefront of this transformational technology, assisting a global list of companies and developers that are taking advantage of a growing set of services and features to run their mission-critical applications. As a Cloud Support Engineer, you will act as the ‘Cloud Ambassador’ across all the cloud products, arming our customers with required tools & tactics to get the most out of their Product and Support investment.

Would you like to use the latest cloud computing technologies? Do you have an interest in helping customers understand application architectures and integration approaches? Are you familiar with best practices for applications, servers and networks? Do you want to be part of a customer facing technology team helping to ensure the success of Amazon Web Services (AWS) as a leading technology organization?

If you fit the description, you might be the person we are looking for! We are a group of smart people, passionate about cloud computing, and believe that world class support is critical to customer success.

WHAT CAN YOU EXPECT FROM A LIFE AT AWS?

Every day will bring new and exciting challenges on the job while you:

WHY AWS SUPPORT?

We hire smart people who are keen to build a career with AWS, so we are more interested in the areas that you do know instead of those you haven’t been exposed to yet.
The Deployment role supports our services that focus on DevOps technologies, including automation, continuous integration and configuration management.

The minimum pay range for this position in Colorado is $67,400 to $118,000; however, base pay offered may vary depending on job-related knowledge, skills, and experience.

Amazon is committed to a diverse and inclusive workplace. Amazon is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status. For individuals with disabilities who would like to request an accommodation, please visit https://www.amazon.jobs/en/disability/us."
Nomi Health,Senior DevOps/Cloud Engineer,"Austin, TX","Company Introduction:
The way we pay for healthcare in America today is fundamentally broken, burdened by layers of avoidable inefficiencies that drive up costs while creating damaging delays in the process.
Nomi Health was founded in 2019 as a direct healthcare company with a simple yet bold mission: retool how we pay for healthcare to create a more cost-effective and simply effective - experience for employers, patients and providers alike. The Nomi Health team, now 70 employees strong worldwide, collaborates under the leadership of game-changing executives hailing from the likes of Imagine Health, Optum, HireVue and
Goldman Sachs.
In the face of the pandemic, Nomi Health put its direct healthcare model to work, mobilizing to create and deliver effective, efficient, and quality COVID-19 solutions to local governments, employers, and organizations. We invite you to join us
in this mission.
Overview:"
"Continental Finance Company, LLC",Senior DevOps Engineer,"Wilmington, DE","Come join a growing financial technology company that’s leading the marketplace in both the marketing and servicing of credit cards! Continental Finance Company specializes in credit card options for those consumers with less than perfect credit. We are seeking a Senior DevOps Engineer to support our Information Technology team.
***CFC offers a hybrid work schedule which includes three (3) core days in the office (Tuesday, Wednesday, and Thursday) and two (2) remote workdays (Monday and Friday)***
Essential Functions:
Create and manage automated build and release pipelines in Azure DevOps and AWS.
Collaborate with other DevOps engineers and cloud architects to design and build a scalable infrastructure and cloud platform for our high-volume customer facing applications and web APIs."
Nordstrom Inc,DevOps Engineer,"Denver, CO","Job Description
A DevOps Engineer is part of a key team of Nordstrom Technology professionals that applies scientific, mathematical and social principles to design, build, and maintain technology products, devices, systems and solutions. These technology products and solutions provide amazing customer experiences while meeting the needs of the business. The scope, responsibility and accountability at this level supports infrastructure and operational components, applications, device software, services or networks with minimal supervision.
Nordstrom Credit Technology designs, develops, and maintains systems that support our credit customers from new account acquisitions, to account maintenance including online and mobile interfaces, through fraud detection and payment collection. We work closely with our business partners using Agile processes in a DevOps model that focuses on continuous improvement. We utilize technologies such as Kubernetes, Apache Kafka, and AWS to provide these foundations. We focus on automation and continuous integration and deployment to deliver quality results quickly.
Salary Band for Colorado ONLY - $99,000 - $153,500 DOE + Bonus"
Airbiquity Inc.,"Devops Engineer - Python, AWS","Seattle, WA","Company:
Airbiquity Inc. is a global leader in connected car services and pioneer in the development and engineering of automotive telematics. Since inception in 1997 the company has grown exponentially and currently employs over 100 professionals around the world. Airbiquity is headquartered in Seattle, USA and operates regional offices in Europe (London, Frankfurt) and Asia (Tokyo).
Airbiquity offers an innovative technology portfolio; flexible and scalable cloud-based connected vehicle service delivery platform (Choreo); best of breed engineering, integration, and deployment practices; and a full-range of automotive telematics offerings including OTAmatic for over-the-air (OTA) software updates and data management.
Airbiquity has become a trusted technology and service provider for leading automakers and tier one suppliers around the world looking to develop and deploy innovative and differentiated connected vehicle solutions meeting the needs of their businesses and automotive consumers alike. Airbiquity currently provides service delivery in more than 60 countries and over 30 languages. Platform adoption has rapidly increased as evidenced by more than 7M active connected vehicle subscriptions, 80K+ new vehicle additions per month, and 100M+ monthly vehicle transactions."
Bigbear.ai,DevOps / Site Reliability Engineer,"Reston, VA","DevOps / Site Reliability Engineer
BigBear.ai currently has an opening for a talented and passionate DevOps/Site Reliability Engineer to join our top-notch team of forward-thinking engineers, data scientists, analysts, and innovators. The successful candidate will be a self-starter that demonstrates excellent communication and problem-solving skills with a strong drive for innovation.
This is an ideal opportunity to be part of one the fastest growing AI/ML companies in the industry. At BigBear.ai, we're in this business together. We own it, we make it thrive, and we enjoy the challenges of our work. We know that our employees play the largest role in our continual success. That is why we foster an environment of growth and development, with an emphasis on opportunity, recognition, and work-life balance. We give the same high level of commitment to our employees that we give to our clients. If BigBear.ai sounds like the place where you want to be, we'd enjoy speaking with you. This position can be located in San Diego, CA., McLean, VA., or possibly remote."
Full Potential Solutions,Senior DevOps Engineer-REMOTE,"Florida City, FL","About YOU:
The Senior DevOps Engineer will work directly with one of our technology-based clients together with their Infrastructure and Software Engineering teams to build scalable, secure and efficient cloud infrastructure in AWS and train and guide the organization in DevOps practices. The right candidate views every day as an opportunity to develop new skills and is highly motivated by a need to continuously expand their knowledge to improve themselves and the organization.
Responsibilities:
Maintain and improve the architectures of our cloud services, as well as assist the engineering team to design and build new services with deployment, availability, and scalability in mind
Manage and maintain cloud infrastructure"
Medical Science & Computing (MSC) a Dovel Company,DevOps Engineer- Full-Time Opportunities,"Bethesda, MD","We are currently searching for a DevOps Engineer to provide support to the National Institutes of Health (NIH). This opportunity is a full-time position with MSC, and it is on-site in Rockville, MD.
Act as a liaison between the infrastructure platform team and the application development team (technical leads and software engineers) to identify and design topologies for custom business and scientific applications in AWS as part of our container PaaS or as an IaaS solution.
Provide guidance for adhering to best practices for optimal and secure use of cloud technologies.
Assist development teams in migrating their products from on-prem infrastructure to AWS, which often requires refactoring application architecture and breaking down monolithic applications into micro-service architecture or serverless workloads.
Train product teams in technologies and frameworks to assist them in setting up the environment, build and deploy applications, and automate operational needs."
"Prime Trust, LLC",DevOps Engineer,Remote,"About Prime Trust
Prime Trust is a technology-driven institution that provides open banking solutions for FinTech innovators. We power financial applications, payment processors, cryptocurrency exchanges, ATS', OTD desks, crowdfunding portals, real estate platforms, brokers, investment advisors, and others with API solutions to create world-class financial services at scale.
Position Name
DevOps Engineer
Job Brief Summary
The DevOps team at Prime Trust is responsible for partnering with the Engineering organization to improve developer velocity, efficiency, productivity and satisfaction. We are growing the team and looking for a DevOps Engineer to join the team. Do you have a passion for building tools and services to allow developers to be more efficient? Do you have experience with automating CI/CD pipelines and an appetite for making them reliable, efficient and secure? If so, you might be a great fit for the DevOps team!"
Ecolab,DevOps Engineer,"Naperville, IL","Ecolab RD&E Software Engineering team is responsible for developing IoT solutions and applications that deliver new insights to our diverse customer base who are across the entire enterprise. We are looking for a DevOps Engineer who will be part of a team that develops IoT solutions that will allow Ecolab to gather data to provide critical insights for the businesses. You will be working with customers from our Commercial and Industrial sectors and the solutions we produce will be deployed globally across all of Ecolab’s businesses. This DevOps Engineer will be part of RD&E Automation group supporting Ecolab’s digital transformation by implementing CI/CD pipelines and developing test automation within the IoT domain. The Engineer will be utilizing a variety of technologies to solve Ecolab’s most advanced IoT problems and demonstrated the ability to setup, implement, testing and maintenance of the IoT DevOps environment

Position Details:
This position will be either based in our Naperville, IL or Eagan, MN offices.
Immigration sponsorship and relocation is not available for this position


The opportunity to take on some of the world’s most meaningful challenges, helping customers achieve clean water, safe food, and healthy environments
The ability to make an impact and shape your career with a company that is passionate about growth
The support of an organization that believes it is vital to include and engage diverse people, perspectives and ideas to achieve our best


Collaborate with Development/QA/Release teams to achieve the continuous integration and delivery process
Automate build/release environment using CI/CD frameworks
System troubleshooting and problem solving across platformand application domains
Develop and implement automation test scripts and applications
Automate deployments for new services
Implement and manage deployments for containerized applications using Docker and Kubernetes
Provide a practical approach to complex product testing, specifically in the areas of the automation of test cases for the purposes of regression testing
Contribute as an integrated project team member, collaborating directly with team leads, developers and quality assurance personnel
Execute manual, automated tests and document detailed finding of test results
Report and track fully documented defects based on severity and structured workflow
Coordinate test schedules and manage task progression of all testing activities
Contribute during daily Scrum meetings
Penchant for learning new tools, technologies, and implementing solutions


Bachelor’s Degree in Computer Science or related discipline
2 years or more work experience in information technology
1 year or more experience in scripting language such as python/ shell scripting or JavaScript
Working experience with Linux/Unix and Windows Operating systems
Experience in build and release management with focus on automation
Experience in cloud technologies, preferably Azure DevOps or similar
Test automation experience preferably with Cucumber
Knowledge of SDLC and application development processes


Demonstratable knowledge of Bitbake/makefiles to include creating and debugging
Knowledge of microservices and distributed application architecture
Experience of containerization technologies- Docker & Kubernetes
Ability to solve DevOps operational issues and ability to identify automation tasks
Advanced level experience with SQL
Understanding of data warehousing concepts and implementations
Azure Data Factory (ADF) pipeline creation and deployment
Ability to communicate to audiences with varying technical levels

A trusted partner at nearly three million commercial customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of $13 billion and more than 45,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world.

When you come to work at Ecolab, you get to take on some of the world’s most meaningful challenges and have the opportunity to learn and grow, shape your career, make an impact and quickly see the importance of your work.

For more Ecolab news and information, visit www.ecolab.com . Follow us on Twitter @ecolab , Facebook at facebook.com/ecolab , LinkedIn at Ecolab or Instagram at Ecolab Inc

#LI-USCF

Benefits
Ecolab strives to provide comprehensive and market-competitive benefits to meet the needs of our associates and their families. Click here to see our benefits.
If you are viewing this posting on a site other than our Ecolab Career website, view our benefits at jobs.ecolab.com/working-here.

Covid-19 Vaccine Notice
Due to local mandates and customer requirements, applicants for certain customer-facing positions must be fully vaccinated (which in some situations requires a booster if eligible), unless a religious or medical accommodation is requested by the applicant and approved by Ecolab. You will be asked for proof of your vaccination status. All applicants should be aware that Ecolab is a federal contractor. If the federal contractor vaccine mandate is reinstated in its current form, all Ecolab employees will need to be vaccinated, or have an approved religious or medical accommodation in place.

Americans with Disabilities Act (ADA)
Ecolab will provide reasonable accommodation (such as a qualified sign language interpreter or other personal assistance) with our application process upon request as required to comply with applicable laws. If you have a disability and require accommodation assistance in this application proces s, please call Ecolab Recruiting Support at (866) 841-6682 for assistance.

Our Commitment to Diversity and Inclusion
At Ecolab, we believe the best teams are diverse and inclusive, and we are on a journey to create a workplace where every associate can grow and achieve their best. We are committed to fair and equal treatment of associates and applicants. We recruit, hire, promote, transfer and provide opportunities for advancement on the basis of individual qualifications and job performance. In all matters affecting employment, compensation, benefits, working conditions, and opportunities for advancement, we will not discriminate against any associate or applicant for employment because of race, religion, color, creed, national origin, citizenship status, sex, sexual orientation, gender identity and expressions, genetic information, marital status, age, disability, or status as a covered veteran.
In addition, we are committed to furthering the principles of Equal Employment Opportunity (EEO) through Affirmative Action (AA). Our goal is to fully utilize minority, female, disabled and covered veteran individuals at all levels of the workforce. Ecolab is a place where you can grow your career, own your future and impact what matters.
We will consider for employment all qualified applicants, including those with criminal histories, in a manner consistent with the requirements of applicable state and local laws, including the City of Los Angeles’ Fair Chance Initiative for Hiring Ordinance and the San Francisco Fair Chance Ordinance."
HCL Technologies,Azure DevOps Engineer,"Hartford, CT","About company:
HCL is a business enterprise with presence in the fields of technology and healthcare. Founded in 1976 as one of India's original IT garage startups, the HCL Enterprise generates annual revenues of US $10.5 billion and has 176,000 employees operating out of 50 countries.
As a leading global technology company, HCL takes pride in its diversity, social responsibility, sustainability and education initiatives.
About Role:
HCL seeks an Azure DevOps Engineer for a full-time employment opportunity in Hartford, CT. This is a salaried position with benefits for HCL; it requires candidates already local to the Connecticut area or willing to relocate (with paid relocation assistance). No sponsorship available."
Associated Bank,"Engineer (AWS, DevOps Team) - Location, Hybrid or Remote","Green Bay, WI","As an Engineer you will:
Work with application developers to automate and accelerate the testing, release and deployment of applications into a runtime environment quickly and reliably. The Engineer will have a background in development, operations, and full-stack implementations. They will also have experience programming in a high-level language such as Ruby, Python, Java, C# or other language to script installation, configuration and provisioning. They will be providing continuous delivery solutions in a cloud environment and have experience with the core suite of tools used to manage different cloud providers. The Engineer may also be responsible for building and maintaining optimized and highly available data pipelines that facilitate deeper analysis and reporting by the Data and Analytics department
Specific Job Accountabilities:
Managing the installation and configuration of solutions."
Benchling,"Software Engineer, Infrastructure",Remote,"Please apply here: https://app.dover.io/apply/benchling/972cbf6b-650d-420d-841a-e8c19bc76fa2?rs=55634680
Over the coming years, biotech will fundamentally rewrite the way we live. Gene editing and cell therapy are dramatically changing how we treat cancer and other major illnesses. Biofuels and biomaterials are transforming the cars we drive, the clothes we wear, and the makeup of everyday objects. Crop science and synthetic biology are producing sustainable and ethical food. Benchling’s mission is to accelerate the research that propels us towards this reality, and magnify its impact, through modern software.
Every day, scientists around the world use Benchling’s applications, platform, & analytics in their efforts to solve humanity’s most pressing problems. For these scientists, Benchling is the central technology they use to conduct their research. Our customers include pharmaceutical giants, leading biotechs, and the world’s most renowned research institutes."
Avant,Senior DevOps Engineer,Remote,"Avant is dedicated to building premier digital banking solutions through a combination of technology, analytics and superior customer service. Our mission is to deliver a multi-product platform to our customers that enables them to pursue a bright financial future!
Since 2012, Avant has connected over 1.5 million customers to over $7.5 billion in loans and 800,000 credit cards. A high growth financial technology company, Avant has been featured in The Wall Street Journal, The New York Times, TechCrunch, Fortune, Bloomberg, and has raised over $600 million of equity capital. Visit www.avant.com for more information.
As we scale our technology and move quickly toward the future, we're looking for a Senior DevOps Engineer to help us enable a culture that focuses on automation and spends more time on feature development.
What you do at Avant:"
"Purple, Rock, Scissors",DevOps Engineer,Remote,"As a DevOps Engineer at PRPL, you’ll build tools to improve the quality and reliability of the development lifecycle. Additionally, you’ll be responsible for maintaining standards through project audits, building automation and deployment pipelines, and assisting developers with environment setup and maintenance. Given the wide range of technologies used in our existing development projects, we’re seeking a motivated individual who can push for standardization while also keeping an eye out for scenarios that may require unique solutions.
Reports To: Director of Technology
Responsibilities
Write/configure deployment pipelines
Setup development environments for new projects"
World Travel Holdings Inc,DevOps Engineer,Remote,"Overview:
Our DevOps engineers provide reliable and efficient build, packaging, and deployment pipeline for our software development team(s). This exciting opportunity will involve building out the next generation Dev Ops delivery team, process and tool which will support ongoing growth for a variety of SaaS applications and systems.

About World Travel Holdings
World Travel Holdings is the nation’s largest cruise agency and award-winning leisure travel company with a portfolio of more than 40 diverse brands. In addition to owning some of the largest brands distributing cruises, villas, resort vacations, car rentals, resort day passes and luxury travel services, World Travel Holdings has a vast portfolio of private-label partnerships comprised of top leisure travel providers, including almost every U.S. airline, leading hotel brands and prominent corporations. The company also operates a top-rated travel agency franchise and the country's original host agency, and is consistently recognized as an industry leader in work-at-home employment. Its global presence includes operating multiple cruise brands in the United Kingdom. World Travel Holdings has offices in Wilmington, Mass.; Ft. Lauderdale, Fla.; and Chorley, England. For more information, visit WorldTravelHoldings.com.
Responsibilities:
Qualifications:"
CHG Healthcare,AWS Cloud/DevOps Engineer (Remote),"Midvale, UT","Healthcareâs helping hand.:
CHG shook things up in 1979 by inventing the locum tenens staffing model. We connect doctors with patients who need their care. As the largest physician staffing firm in America, our providers treat millions of patients each year.
Our industry is growing and demand is high. This means you’ll have plenty of opportunities to grow and develop in your career. Keeping healthcare healthy can be as fun as it is rewarding.
As a condition of employment at CHG Healthcare you must be fully vaccinated against COVID-19 prior to your start date, subject to reasonable accommodations as required by law. To learn more about our commitment to health and safety of our people, click here.

As a Platform Engineer you will build and improve the CHG Platform which will provide multiple cross-functional teams the ability to develop, test, secure, and deploy applications in a Cloud Native way.
Your role::
Your qualifications::
In return, we offer::
How to Get Started:"
"ESRI, Inc.",Build/DevOps Engineer,"Redlands, CA","Overview:
In 1969 Esri's founder started a company dedicated to making the world a better place through geographic information. Since then, we've grown into the world's leading GIS software company but have never lost sight of that original idea. We make the world a better place by providing our customers with industry leading GIS software products that allow them to use ""The Science of Where"" to make better decisions, be it in business, education, or government.

Today, you have the opportunity to join our company and our vision as a Build/DevOps Engineer. You'll be directly supporting Esri's software developers by designing and implementing processes, tools, and workflows that constantly strive to make software development simpler, more streamlined, and more intuitive for our software developers.
Responsibilities:
Develop tools and scripts for build automation
Requirements:
Recommended Qualifications:
The Company:"
TechSmith Corporation,Systems Engineer - Infrastructure - Devops,"Okemos, MI","Why You’ll Love Working Here
Working at TechSmith gives you a chance to hone your skills in an open, collaborative, and innovative environment where you can be excited to come into work every single day.
We are a technological melting pot comprised of nearly 250 uniquely skilled human beings that will continue to stretch your comfort zone—but in a good way. And speaking of comfort, who doesn’t love to show up to work in jeans, eat free snacks, and drink free pop?
With great products and great people behind them, we are always looking for passionate, fun, and hardworking people who truly enjoy coming to work and doing what they love. Sounds like you? We’d love to chat.
Position Overview:
The Systems Engineer, Infrastructure role works in our Information Technology department to ensure that our technology services and infrastructure equipment throughout the company are operating at peak performance. There is a heavy emphasis on collaboration with others in IT, development teams and others throughout TechSmith to maintain the health of our applications, both internal and customer-facing."
SimuLogix,Aerospace DevOps Software Engineer,"Chandler, AZ","About us
SimuLogix LLC is an Aerospace/Defense Systems Engineering Service Provider with 25+ years of Launch Vehicle and Spacecraft experience (including ground systems). We are a small business focusing on Guidance, Navigation & Controls Systems; System Engineering; Software Engineering; Electrical Engineering (e.g. digital design/avionics, high-power electronics, RF/Communications, EMI/EMC, EO/IR, etc…) and Mechanical Engineering (e.g. structural analysts, solid modelers, thermal engineers, etc…). Our company headquarters are located in California, but our engineers located throughout the country. SimuLogix holds a TS Facility clearance. Several of our engineers have TS/SCI clearances. We have years of experience working with spacecraft & launch systems integrators including Aerojet-Rocketdyne, Lockheed-Martin, Raytheon, Northrop-Grumman, General Dynamics, Boeing, Orbital-ATK (NGC IS), APL, SNC, as well as their suppliers, e.g. Moog, Honeywell, Draper Labs,…. Additionally we have been working with companies focused on some of the newer commercial and/or crossover technologies including UAVs, cube satellites (e.g. Planet Labs) and 3D metal printers. As all of us across the industry have realized we must deal with Cyber Security and hence we are starting up a Cyber Security division having recently hired a new manager to lead that. We now have both hardware and software Cyber Security engineers onboard."
"Jada Systems, Inc.","Pasadena, CA",$100K - $130K (Employer est.),"Jada Systems Inc is looking for an experienced software engineer for Cloud Native Application Development and Deployment to support an exciting project working with JPL/NASA.
The successful candidate will help to design, build and maintain our automated data workflows/pipelines and introduce industry's leading technologies.
This position will focus about 90% on Cloud Applications Development and about 10% on DevOps.
Responsibilities include, but are not limited to:
- Help design, build and maintain automated CI/CD workflows/pipelines and introduce industry's leading technologies
- As a dev-ops engineer, develop and expand system capabilities in all phases of the development life cycle
- Utilize docker, jenkins and terraform for application stability and quality delivered through the CI/CD pipelines
- Assist in system development through development, unit testing and integration testing
- Assist in enforcement of data governance and provenance policies, and procedures
- Assist in writing quality standards and supporting documentation"
Hurricane Electric,DevOps Network Engineer,Remote,"DevOps Network Engineer
Leading Internet backbone Hurricane Electric seeks a DevOps Network Engineer to join the team and assist with operations and provisioning. Responsibilities include turning up IP Transit and Layer 2 services for customers, network troubleshooting, and growing our network by configuring new connections.
To be considered for this position you must have prior operational experience with BGP.
Ideally you know a few scripting languages, SQL, and can write tools to help yourself, customers and the public at large.
Hurricane Electric's Internet backbone network connects to over 7500 networks in 40 countries.
Our customers are Internet companies and large Internet networks."
DCI Solutions,Infrastructure Engineer,"Hanover, MD","DCI Job Requirement for:
Infrastructure Engineer
Location: Hanover, MDJob Description
Oversee developed or purchased software solutions that manage the delivery of compute resources to fielded and database systems.
Collaborates with system users, requirements owners, and developmental contractors to translate operational requirements into software requirements, designs, and implementations.
Provides oversight and QA for the entire lifecycle of supported product system datacenters.
Support upgrading and improving operating environments by creating remediation strategies, automating day-to-day tasks, and providing technical support for users."
iptiQ,DevOps Engineer,"Boston, MA","About iptiQ
iptiQ is a risk tech start-up within Swiss Re Group. Swiss Re is one of the world’s leading providers of reinsurance, insurance and other forms of insurance-based risk transfer. We anticipate and manage a wide variety of risks, from natural catastrophes and climate change to cybercrime.

iptiQ provides digital, bespoke and transparent L&H and P&C protection products in a B2B2C manner. Founded in 2014, we're transforming the way consumers buy insurance with a unique digital insurance engine which incorporates the latest technology with world-class underwriting capabilities. We build strong partnerships to sell insurance via trusted brands.

iptiQ offers a flexible working environment where curious and adaptable people thrive. Are you interested in joining us?"
WorkWave,DevOps Engineer (Remote),"Holmdel, NJ","WorkWave is seeking a DevOps Engineer (with Cloud Infrastructure and/or Software Development experience) to join our DevOps team in Holmdel, NJ. DevOps at WorkWave is a team driven to understand and deliver leading approaches to Cloud Infrastructure, CI/CD, Application Infrastructure, Test Automation and operational data analysis processes.

In this role, you’ll work closely with the team and with Software Engineers to define and implement the standards that govern how we design applications for the cloud, automatically build, test and deploy cloud-based applications and automate the infrastructure and services that glue our platforms together to allow WorkWave to efficiently operate our services with high uptime and performance.
WHAT YOU’LL DO:
Work with Product Delivery teams to build automated CI/CD pipelines
Develop database migration scripts and tools as needed for pipelines & testing"
Amplify Resources Group,Cloud Infrastructure Engineer (Azure),"Charlotte, NC","Job Description
Job Title
Cloud Infrastructure and Operations Engineer
Reporting to
Head of Data Center Operations
Mission and Role
Our client is looking for an experienced Cloud Infrastructure and Operations Engineer to join our clients Global Infrastructure and Operations function. You will be part of an Operations team that is responsible for managing and providing 24x7 day to day support for on-premise and public cloud and future offerings."
Zethcon,DevOps Engineer,"Lombard, IL","Zethcon Corporation is a growing logistics software company providing technology and services to customers in the Supply Chain field. Founded in 1970 and family-owned; our core business has focused on the development of technology solutions to help our customers grow. The development of our proprietary Logistics System has enabled us to expand and scale our business at a rapid pace.
We are currently looking for a DevOps Engineer with experience in Linux and automation. You will be part of a DevOps team that manages code, develops new solutions for delivering and upgrading custom software using tools like Jenkins, Ansible and Node.js. Troubleshoot and provide technical support to custom environments in Linux and Windows. Some of the software/systems you should be familiar with include the following: Linux, Shell Scripting, Node.js, NPM, Ansible, Jenkins, Git, Oracle and more. You will also be involved in scheduled deployments and troubleshooting updates that are made to custom environments. If you like problem solving, software development and working in the Chicagoland suburbs you will love working at Zethcon. This position is temporarily remote due to COVID-19, but typically this is NOT a remote position and you must be local to the Chicago area."
"OldProgrammer.io, LLC",DevOps Engineer,"Valhalla, NY","This is a wide-ranging devops/platform engineer. We develop and support two kiosk applications for a major world wide brand. One app is in maintenance mode, the other one is under development. We also have modest cloud activity, generally on Digital ocean. We also do periodic R&D projects that require devops support.
The legacy system is Windows based. As platform engineer you will maintain the necessary window drivers, the full runtime context, build pipelines of the application. You'll get involved in field issues, analyzing log files with an occasional field visit which will involve travel. We haven't done much of this with Covid but there are times when our eyes can identify and see the problem where the field service techs cannot.
The system under development is linux based, with IoTEdge, and Docker/Moby containers. This is on Yocto; although, we aren't responsible for the Yocto image.
In both cases we run pipelines in the cloud, currently mostly GitLab but the new project will have pipelines in Azure."
Fidelity TalentSource,DevOps Engineer,"Salt Lake City, UT","Fidelity is looking for a Senior DevOps/Cloud engineer to join our Enterprise Cybersecurity Customer Protection team! We’re looking for someone who has a passion for technical excellence, who can lead by example, and feels comfortable navigating ambiguity. Hands-on experience building and maintaining CICD pipelines, performing cloud migrations, and automating manual processes is a must! Come be part of a mission-critical team of engineers who are leveraging best-in-class technology, cloud services, and DevOps practices to achieve maximum scalability, stability and resiliency!
The Team
We are Customer Protection. We create the services that protect millions of customers every day! Our teams focus on delivering end-to-end product solutions where stability and security are our highest priority. We are obsessed with simplifying complex problems by automating everything and monitoring the right things."
DealerOps,DevOps Engineer,"Roswell, GA","DealerOps is a platform for auto dealers and dealer groups. We provide a reporting and managerial tool to all areas of the automotive dealership. Our team has spent over 15 years building this platform, and we have so much more we want to accomplish. As we grow and learn, we have realized that we can’t achieve anything without the right people. That’s where you come in! We are seeking a full-time DevOps Engineer, preferably middle to senior level. This job role is key to development and operations. You would be tasked with overseeing and organizing everything from web facing system designs, to the code running on those systems. We are constantly developing solutions for our clients and need your help to get there.
What makes you right for this role:
· You are self-starting and detail oriented
· You have a passion for problem-solving"
Payzer,Senior DevOps Engineer,"Charlotte, NC","We are looking for an experienced and passionate Senior DevOps Engineer to join our team to help build and maintain Payzer’s AWS cloud infrastructure. Your contributions will be visible and make a difference to our team, our SaaS product, and most importantly to our customers. This challenging position requires a person who thrives working in a fast-paced environment with the ability to handle multiple priorities simultaneously.
While preference is given to applicants local to Charlotte, NC, this position is open to remote employment.
We're looking for people who are:
Good humans with a positive attitude
Bright, inquisitive and good at getting things done
Great at listening to other people"
Associated Bank,"Engineer (AWS, DevOps Team) - Location, Hybrid or Remote","Green Bay, WI","As an Engineer you will:
Work with application developers to automate and accelerate the testing, release and deployment of applications into a runtime environment quickly and reliably. The Engineer will have a background in development, operations, and full-stack implementations. They will also have experience programming in a high-level language such as Ruby, Python, Java, C# or other language to script installation, configuration and provisioning. They will be providing continuous delivery solutions in a cloud environment and have experience with the core suite of tools used to manage different cloud providers. The Engineer may also be responsible for building and maintaining optimized and highly available data pipelines that facilitate deeper analysis and reporting by the Data and Analytics department
Specific Job Accountabilities:
Managing the installation and configuration of solutions."
HCL Technologies,Azure DevOps Engineer,"Hartford, CT","About company:
HCL is a business enterprise with presence in the fields of technology and healthcare. Founded in 1976 as one of India's original IT garage startups, the HCL Enterprise generates annual revenues of US $10.5 billion and has 176,000 employees operating out of 50 countries.
As a leading global technology company, HCL takes pride in its diversity, social responsibility, sustainability and education initiatives.
About Role:
HCL seeks an Azure DevOps Engineer for a full-time employment opportunity in Hartford, CT. This is a salaried position with benefits for HCL; it requires candidates already local to the Connecticut area or willing to relocate (with paid relocation assistance). No sponsorship available."
"Continental Finance Company, LLC",Senior DevOps Engineer,"Wilmington, DE","Come join a growing financial technology company that’s leading the marketplace in both the marketing and servicing of credit cards! Continental Finance Company specializes in credit card options for those consumers with less than perfect credit. We are seeking a Senior DevOps Engineer to support our Information Technology team.
***CFC offers a hybrid work schedule which includes three (3) core days in the office (Tuesday, Wednesday, and Thursday) and two (2) remote workdays (Monday and Friday)***
Essential Functions:
Create and manage automated build and release pipelines in Azure DevOps and AWS.
Collaborate with other DevOps engineers and cloud architects to design and build a scalable infrastructure and cloud platform for our high-volume customer facing applications and web APIs."
